question,label,source
사용량 넘으면 바로 알려줘,energy_alert_on,self_generated
전기 많이 쓰면 알려줘,energy_alert_on,self_generated
에너지 알림 설정해줘,energy_alert_on,self_generated
초과 사용 시 알림 켜줘,energy_alert_on,self_generated
에너지 초과 경보 켜줘,energy_alert_on,self_generated
사용량 한도 초과 알림 설정,energy_alert_on,self_generated
에너지 알림 끄기,energy_alert_off,self_generated
초과 알림 끄기,energy_alert_off,self_generated
에너지 경고 알림 꺼줘,energy_alert_off,self_generated
전기 초과 알림 해제,energy_alert_off,self_generated
사용량 경고 알림 꺼줘,energy_alert_off,self_generated
에너지 알림 필요없어,energy_alert_off,self_generated
사용량 알림 더 이상 필요없어,energy_alert_off,self_generated
에너지 경보 꺼줘,energy_alert_off,self_generated
난방 예약 확인해줘,heating_schedule_query,self_generated
난방 예약 뭐 있어,heating_schedule_query,self_generated
난방 스케줄 어때,heating_schedule_query,self_generated
난방 예약 알려줘,heating_schedule_query,self_generated
지금 난방 예약 있어,heating_schedule_query,self_generated
난방 예약 상태 알려줘,heating_schedule_query,self_generated
난방 자동 예약 있어,heating_schedule_query,self_generated
보일러 예약 뭐있어,heating_schedule_query,self_generated
보일러 예약 확인해줘,heating_schedule_query,self_generated
난방 타이머 뭐 있어,heating_schedule_query,self_generated
안방 난방 예약 뭐있어,heating_schedule_query,self_generated
거실 난방 예약 확인,heating_schedule_query,self_generated
난방 예약 취소해줘,heating_schedule_cancel,self_generated
난방 예약 전부 취소해줘,heating_schedule_cancel,self_generated
난방 예약 없애줘,heating_schedule_cancel,self_generated
보일러 예약 취소해줘,heating_schedule_cancel,self_generated
난방 예약 삭제해줘,heating_schedule_cancel,self_generated
침실 난방 예약 취소해줘,heating_schedule_cancel,self_generated
거실 난방 예약 다 취소,heating_schedule_cancel,self_generated
난방 타이머 취소해줘,heating_schedule_cancel,self_generated
보일러 예약 전부 취소,heating_schedule_cancel,self_generated
난방 예약 초기화해줘,heating_schedule_cancel,self_generated
환기 예약 확인해줘,ventilation_schedule_query,self_generated
환기 스케줄 뭐 있어,ventilation_schedule_query,self_generated
환기 자동 예약 있어,ventilation_schedule_query,self_generated
환기 타이머 뭐 있어,ventilation_schedule_query,self_generated
지금 환기 예약 있어,ventilation_schedule_query,self_generated
환기 예약 어떻게 돼있어,ventilation_schedule_query,self_generated
환기 예약해줘,ventilation_schedule_set,self_generated
귀가 시 환기 예약해줘,ventilation_schedule_set,self_generated
매일 아침 환기 켜줘,ventilation_schedule_set,self_generated
환기 타이머 설정해줘,ventilation_schedule_set,self_generated
저녁에 환기 켜줘,ventilation_schedule_set,self_generated
오전 6시에 환기 켜줘,ventilation_schedule_set,self_generated
귀가하면 환기 켜줘,ventilation_schedule_set,self_generated
집에 오면 환기 켜줘,ventilation_schedule_set,self_generated
환기 스케줄 등록해줘,ventilation_schedule_set,self_generated
환기 자동 예약 설정,ventilation_schedule_set,self_generated
환기 시간 예약해줘,ventilation_schedule_set,self_generated
매일 저녁 환기 예약해줘,ventilation_schedule_set,self_generated
아침마다 환기 켜줘,ventilation_schedule_set,self_generated
환기 AS 해줘,ventilation_exception,self_generated
환기 고장났어,ventilation_exception,self_generated
환기 소음 있어,ventilation_exception,self_generated
환기 청소해줘,ventilation_exception,self_generated
환기 기기 이상해,ventilation_exception,self_generated
환기 작동 안 해,ventilation_exception,self_generated
환기 고장 신고,ventilation_exception,self_generated
환기 설치해줘,ventilation_exception,self_generated
환기 용량 업그레이드,ventilation_exception,self_generated
환기 돌아가고 있어,ventilation_query,self_generated
환기 지금 돌아가,ventilation_query,self_generated
환기 풍량 어때,ventilation_query,self_generated
환기 속도 어때,ventilation_query,self_generated
지금 환기 상태,ventilation_query,self_generated
환기 작동 중이야,ventilation_query,self_generated
환기 강도 어때,ventilation_query,self_generated
공기 순환 되고 있어,ventilation_query,self_generated
환기 잘 되고 있어,ventilation_query,self_generated
환기 끄기,ventilation_off,self_generated
환기 종료해줘,ventilation_off,self_generated
환기 완전히 꺼줘,ventilation_off,self_generated
환기 다 꺼줘,ventilation_off,self_generated
거실 환기 꺼,ventilation_off,self_generated
주방 환기 꺼,ventilation_off,self_generated
환기 정지해줘,ventilation_off,self_generated
환기 그만 해줘,ventilation_off,self_generated
어떤 기능 있어,manual_capability,self_generated
기능 목록 알려줘,manual_capability,self_generated
뭘 도와줄 수 있어,manual_capability,self_generated
뭐 할 수 있는지 알려줘,manual_capability,self_generated
어떤 거 할 수 있어,manual_capability,self_generated
도움말 보여줘,manual_capability,self_generated
무슨 기능 있어,manual_capability,self_generated
할 수 있는 것 알려줘,manual_capability,self_generated
어떤 것들 할 수 있어,manual_capability,self_generated
AI 기능 뭐 있어,manual_capability,self_generated
스마트홈 기능 뭐 있어,manual_capability,self_generated
월패드 기능 알려줘,manual_capability,self_generated
월패드 사용법 알려줘,manual_usage,self_generated
어떻게 사용해,manual_usage,self_generated
어떻게 쓰면 돼,manual_usage,self_generated
사용 방법 궁금해,manual_usage,self_generated
월패드 어떻게 써,manual_usage,self_generated
사용 안내해줘,manual_usage,self_generated
사용 설명서 보여줘,manual_usage,self_generated
사용법 좀 알려줘,manual_usage,self_generated
어떻게 작동해,manual_usage,self_generated
이름이 뭐야,manual_name,self_generated
뭐라고 불러,manual_name,self_generated
뭐라고 부르면 돼,manual_name,self_generated
네 이름 알려줘,manual_name,self_generated
호출명 알려줘,manual_name,self_generated
어떻게 불러야 해,manual_name,self_generated
월패드 AI 이름이 뭐야,manual_name,self_generated
너 이름은,manual_name,self_generated
어디서 만든 거야,manual_creator,self_generated
제조사 어디야,manual_creator,self_generated
개발사 어디야,manual_creator,self_generated
만든 회사 어디야,manual_creator,self_generated
어떤 회사 제품이야,manual_creator,self_generated
누가 개발했어,manual_creator,self_generated
누가 만든 거야,manual_creator,self_generated
개발한 곳이 어디야,manual_creator,self_generated
다른 이름으로 불러줘,manual_unsupported,self_generated
이름 변경 가능해,manual_unsupported,self_generated
이름 바꿀 수 있어,manual_unsupported,self_generated
호출명 변경해줘,manual_unsupported,self_generated
다른 이름 설정해줘,manual_unsupported,self_generated
이름 다시 설정해줘,manual_unsupported,self_generated
호출명 수정해줘,manual_unsupported,self_generated
몇 번 버스 언제 와,traffic_bus_query,self_generated
버스 시간 알려줘,traffic_bus_query,self_generated
집 앞 버스 시간,traffic_bus_query,self_generated
버스 도착 알려줘,traffic_bus_query,self_generated
버스 몇 분 남았어,traffic_bus_query,self_generated
다음 버스 언제야,traffic_bus_query,self_generated
버스 도착 시간 알려줘,traffic_bus_query,self_generated
101번 버스 언제 와,traffic_bus_query,self_generated
버스 배차 간격 알려줘,traffic_bus_query,self_generated
근처 버스 정류장,traffic_bus_query,self_generated
버스 첫차 시간,traffic_bus_query,self_generated
버스 막차 시간,traffic_bus_query,self_generated
버스 노선 알려줘,traffic_bus_query,self_generated
오늘 뭐 입을까,weather_clothing,self_generated
겉옷 가져가야 해,weather_clothing,self_generated
두꺼운 옷 입어야 해,weather_clothing,self_generated
얇은 옷 입어도 돼,weather_clothing,self_generated
오늘 코트 필요해,weather_clothing,self_generated
패딩 가져가야 해,weather_clothing,self_generated
오늘 옷차림 추천해줘,weather_clothing,self_generated
아이 어떻게 입혀야 해,weather_clothing,self_generated
아이 외출복 뭐 입혀야 해,weather_clothing,self_generated
반팔 입어도 돼,weather_clothing,self_generated
반바지 입어도 돼,weather_clothing,self_generated
선글라스 챙겨야 해,weather_clothing,self_generated
모자 써야 해,weather_clothing,self_generated
오늘 날씨에 맞는 옷 알려줘,weather_clothing,self_generated
운동하기 좋아,weather_activity,self_generated
세차 지금 해도 돼,weather_activity,self_generated
캠핑 가도 돼,weather_activity,self_generated
산책 지금 가도 돼,weather_activity,self_generated
등산 가도 돼,weather_activity,self_generated
조깅해도 돼,weather_activity,self_generated
야외 활동 하기 좋아,weather_activity,self_generated
이불 빨아도 돼,weather_activity,self_generated
우산 없이 가도 돼,weather_activity,self_generated
자전거 타도 돼,weather_activity,self_generated
수영장 가도 돼,weather_activity,self_generated
피크닉 가기 좋아,weather_activity,self_generated
공원 가기 좋아,weather_activity,self_generated
한 달 뒤 날씨 알려줘,weather_exception,self_generated
장기 예보 알려줘,weather_exception,self_generated
이번 달 날씨 예보,weather_exception,self_generated
다음 주 전체 날씨,weather_exception,self_generated
월별 날씨 알려줘,weather_exception,self_generated
연간 날씨 알려줘,weather_exception,self_generated
겨울 날씨 예보,weather_exception,self_generated
여름 날씨 예보,weather_exception,self_generated
3개월 날씨 알려줘,weather_exception,self_generated
뉴스 출처 어디야,news_info,self_generated
뉴스 카테고리 알려줘,news_info,self_generated
뉴스 종류 뭐 있어,news_info,self_generated
뉴스 구독 방법,news_info,self_generated
어떤 뉴스 들을 수 있어,news_info,self_generated
뉴스 기능 안내해줘,news_info,self_generated
뉴스 채널 알려줘,news_info,self_generated
뉴스 언론사 어디야,news_info,self_generated
뉴스 사용 방법,news_info,self_generated
매일 뉴스 브리핑해줘,news_exception,self_generated
아침 7시 뉴스 들려줘,news_exception,self_generated
뉴스 구독 설정해줘,news_exception,self_generated
매일 아침 뉴스 알려줘,news_exception,self_generated
뉴스 자동 재생 설정,news_exception,self_generated
뉴스 구독 신청해줘,news_exception,self_generated
특정 시간 뉴스 설정,news_exception,self_generated
아침마다 뉴스 틀어줘,news_exception,self_generated
뉴스 알림 받을게,news_exception,self_generated
뉴스 예약 설정해줘,news_exception,self_generated
어떤 주식 사야 해,stock_exception,self_generated
지금 주식 사야 해,stock_exception,self_generated
내 수익률 알려줘,stock_exception,self_generated
주가 전망 알려줘,stock_exception,self_generated
내 계좌 확인해줘,stock_exception,self_generated
네이버 주가 알려줘,stock_price_query,self_generated
현대차 주가,stock_price_query,self_generated
LG전자 주가,stock_price_query,self_generated
하이닉스 얼마야,stock_price_query,self_generated
삼성전자 오늘 얼마야,stock_price_query,self_generated
카카오 지금 얼마야,stock_price_query,self_generated
삼성바이오로직스 주가,stock_price_query,self_generated
기아 주가 알려줘,stock_price_query,self_generated
포스코 주가,stock_price_query,self_generated
NAVER 주가 알려줘,stock_price_query,self_generated
크래프톤 주가,stock_price_query,self_generated
주유소 어디야,fuel_station_search,self_generated
근처 주유소 어디야,fuel_station_search,self_generated
저렴한 주유소 찾아줘,fuel_station_search,self_generated
내 근처 주유소,fuel_station_search,self_generated
주유소 검색해줘,fuel_station_search,self_generated
휘발유 싼 주유소,fuel_station_search,self_generated
근처 셀프 주유소,fuel_station_search,self_generated
주유소 위치 알려줘,fuel_station_search,self_generated
유가 전망 알려줘,fuel_exception,self_generated
기름값 언제 내려가,fuel_exception,self_generated
휘발유 떨어질까,fuel_exception,self_generated
기름값 예보 알려줘,fuel_exception,self_generated
정유사 마진 알려줘,fuel_exception,self_generated
기름값 예측 해줘,fuel_exception,self_generated
기름값 어떻게 될까,fuel_exception,self_generated
앞으로 유가 어떻게 돼,fuel_exception,self_generated
현재 기름값,fuel_price_query,self_generated
오늘 기름값,fuel_price_query,self_generated
현재 유가,fuel_price_query,self_generated
오늘 유가,fuel_price_query,self_generated
현재 휘발유 가격,fuel_price_query,self_generated
현재 경유 가격,fuel_price_query,self_generated
오늘 경유 가격,fuel_price_query,self_generated
LPG 현재 가격,fuel_price_query,self_generated
우리 동네 기름값 알려줘,fuel_price_query,self_generated
병원 대기 인원 알려줘,medical_exception,self_generated
대기 몇 명이야,medical_exception,self_generated
병원 처방전 받아줘,medical_exception,self_generated
의료 상담해줘,medical_exception,self_generated
병원 픽업해줘,medical_exception,self_generated
약 배달해줘,medical_exception,self_generated
병원 검사 예약,medical_exception,self_generated
병원 취소해줘,medical_exception,self_generated
병원 오늘 진료해,medical_hours,self_generated
병원 지금 진료해,medical_hours,self_generated
병원 몇 시까지야,medical_hours,self_generated
이비인후과 오늘 해,medical_hours,self_generated
약국 지금 열었어,medical_hours,self_generated
치과 진료 시간,medical_hours,self_generated
내과 몇 시야,medical_hours,self_generated
소아과 오늘 진료해,medical_hours,self_generated
응급실 어디야,medical_hours,self_generated
차량 출입 기록 확인해줘,car_history_query,self_generated
차량 출입 내역 보여줘,car_history_query,self_generated
언제 차 나갔어,car_history_query,self_generated
언제 차 들어왔어,car_history_query,self_generated
오늘 차 출입 있었어,car_history_query,self_generated
우리 차 언제 나갔어,car_history_query,self_generated
차 출입 기록 알려줘,car_history_query,self_generated
주차 기록 조회해줘,car_history_query,self_generated
차량 출입 현황,car_history_query,self_generated
차량 출입 기록 삭제해줘,car_history_delete,self_generated
주차 기록 지워줘,car_history_delete,self_generated
차량 내역 삭제,car_history_delete,self_generated
차 출입 기록 지워줘,car_history_delete,self_generated
주차 기록 삭제해줘,car_history_delete,self_generated
차량 정보 삭제해줘,car_history_delete,self_generated
출입 내역 지워줘,car_history_delete,self_generated
차량 기록 다 삭제해줘,car_history_delete,self_generated
출입 기록 전체 삭제,car_history_delete,self_generated
차량 내역 지워줘,car_history_delete,self_generated
방문 차량 현황,visitor_parking_query,self_generated
방문 차량 목록 보여줘,visitor_parking_query,self_generated
방문객 주차 확인해줘,visitor_parking_query,self_generated
방문 차량 있어,visitor_parking_query,self_generated
방문 주차 등록 현황,visitor_parking_query,self_generated
등록된 방문 차량 알려줘,visitor_parking_query,self_generated
방문객 차량 확인,visitor_parking_query,self_generated
방문 차량 조회해줘,visitor_parking_query,self_generated
방문 차량 등록되어 있어,visitor_parking_query,self_generated
손님 차 등록해줘,visitor_parking_register,self_generated
방문 주차 신청해줘,visitor_parking_register,self_generated
오늘 방문 차량 등록해줘,visitor_parking_register,self_generated
부모님 차 등록해줘,visitor_parking_register,self_generated
방문 차량 추가해줘,visitor_parking_register,self_generated
방문 주차 허가해줘,visitor_parking_register,self_generated
전기차 충전 상태 알려줘,ev_charging,self_generated
충전 완료 됐어,ev_charging,self_generated
충전기 사용 가능해,ev_charging,self_generated
단지 내 충전기 어디야,ev_charging,self_generated
전기차 충전기 예약해줘,ev_charging,self_generated
충전 남은 시간,ev_charging,self_generated
내 차 충전 상태,ev_charging,self_generated
전기차 완충 됐어,ev_charging,self_generated
충전기 고장났어,ev_charging,self_generated
집 전체 상태 알려줘,home_status_query,self_generated
지금 집 상태,home_status_query,self_generated
집 어떤 게 켜져있어,home_status_query,self_generated
집 전체 확인해줘,home_status_query,self_generated
집에 뭐 켜져있어,home_status_query,self_generated
우리집 지금 어때,home_status_query,self_generated
집 상태 전체 보여줘,home_status_query,self_generated
지금 집에 뭐 작동 중이야,home_status_query,self_generated
집 기기 상태 알려줘,home_status_query,self_generated
알림 뭐 왔어,notification_query,self_generated
새 알림 있어,notification_query,self_generated
미확인 알림 있어,notification_query,self_generated
오늘 알림 뭐야,notification_query,self_generated
알림 온 거 있어,notification_query,self_generated
뭐 알림 왔어,notification_query,self_generated
단지 소식 있어,notice_query,self_generated
단지 공지 알려줘,notice_query,self_generated
아파트 공지 있어,notice_query,self_generated
단지 소식 읽어줘,notice_query,self_generated
관리사무소 공지 있어,notice_query,self_generated
단지 게시판 확인해줘,notice_query,self_generated
새 공지 있어,notice_query,self_generated
관리사무소 소식 알려줘,notice_query,self_generated
아파트 소식 있어,notice_query,self_generated
단지 새 소식 있어,notice_query,self_generated
우리 단지 정보,complex_info,self_generated
단지 세대수 알려줘,complex_info,self_generated
주차장 정보 알려줘,complex_info,self_generated
택배 보관함 위치,complex_info,self_generated
단지 면적 알려줘,complex_info,self_generated
헬스장 이용 방법,community_query,self_generated
독서실 예약 방법,community_query,self_generated
GX룸 이용 가능해,community_query,self_generated
커뮤니티 운영 시간,community_query,self_generated
수영장 운영 시간,community_query,self_generated
단지 시설 예약해줘,community_query,self_generated
모닝콜 있어,alarm_query,self_generated
모닝콜 기능 있나,alarm_query,self_generated
알람 기능 있어,alarm_query,self_generated
알람 어떻게 설정해,alarm_query,self_generated
기상 알람 설정 방법,alarm_query,self_generated
차량 출입 기록 다 지워줘,car_history_delete,self_generated
출입 기록 전부 삭제해줘,car_history_delete,self_generated
차량 기록 전부 지워줘,car_history_delete,self_generated
오늘 차량 출입 내역 삭제,car_history_delete,self_generated
차량 출입 이력 삭제해줘,car_history_delete,self_generated
지난 차량 기록 지워줘,car_history_delete,self_generated
차량 출입 내역 초기화해줘,car_history_delete,self_generated
주차 이력 삭제해줘,car_history_delete,self_generated
엘리베이터 지금 어디 있어,elevator_query,self_generated
엘베 몇 층에 있어,elevator_query,self_generated
엘리베이터 올라오고 있어,elevator_query,self_generated
엘리베이터 내려오고 있어,elevator_query,self_generated
에너지 사용 목표 정해줘,energy_goal_set,self_generated
에너지 한도 설정해줘,energy_goal_set,self_generated
전기 한도 설정해줘,energy_goal_set,self_generated
가스 목표 설정해줘,energy_goal_set,self_generated
에너지 월 한도 설정,energy_goal_set,self_generated
사용량 알림 켜줘,energy_alert_on,self_generated
전기 알림 켜줘,energy_alert_on,self_generated
에너지 초과 알림 켜줘,energy_alert_on,self_generated
에너지 알림 받을게,energy_alert_on,self_generated
목표 초과 알림 받을게,energy_alert_on,self_generated
에너지 경고 설정해줘,energy_alert_on,self_generated
사용량 경고 켜줘,energy_alert_on,self_generated
에너지 알림 없애줘,energy_alert_off,self_generated
사용량 알림 없애줘,energy_alert_off,self_generated
에너지 경고 없애줘,energy_alert_off,self_generated
전기 알림 꺼줘,energy_alert_off,self_generated
에너지 초과 알림 꺼줘,energy_alert_off,self_generated
사용량 경고 꺼줘,energy_alert_off,self_generated
알림 끄기 해줘,energy_alert_off,self_generated
기름값 안 내리나,fuel_exception,self_generated
유가 떨어질까,fuel_exception,self_generated
기름 가격 전망,fuel_exception,self_generated
기름값 오를까,fuel_exception,self_generated
유가 예측 알려줘,fuel_exception,self_generated
석유 가격 전망,fuel_exception,self_generated
원유 가격 예측,fuel_exception,self_generated
내일 기름값 예측,fuel_exception,self_generated
싼 주유소 어디야,fuel_station_search,self_generated
근처 주유소 찾아줘,fuel_station_search,self_generated
경유 싼 주유소 어디야,fuel_station_search,self_generated
LPG 주유소 어디야,fuel_station_search,self_generated
주유소 지도 알려줘,fuel_station_search,self_generated
가스 지금 열려있어,gas_query,self_generated
가스 잠겼는지 봐줘,gas_query,self_generated
가스 열려있는지 확인해줘,gas_query,self_generated
가스 상태 체크해줘,gas_query,self_generated
가스 안전한지 확인해줘,gas_query,self_generated
난방 스케줄 있어,heating_schedule_query,self_generated
난방 예약 뭐가 있어,heating_schedule_query,self_generated
난방 예약 뭐야,heating_schedule_query,self_generated
난방 예약 조회해줘,heating_schedule_query,self_generated
보일러 예약 조회해줘,heating_schedule_query,self_generated
난방 예약 다 없애줘,heating_schedule_cancel,self_generated
보일러 예약 취소,heating_schedule_cancel,self_generated
난방 예약 삭제,heating_schedule_cancel,self_generated
보일러 타이머 취소해줘,heating_schedule_cancel,self_generated
난방 타이머 삭제해줘,heating_schedule_cancel,self_generated
기능 뭐가 있어,manual_capability,self_generated
뭐 도와줄 수 있어,manual_capability,self_generated
어떤 거 해줄 수 있어,manual_capability,self_generated
무슨 기능 지원해,manual_capability,self_generated
할 수 있는 거 알려줘,manual_capability,self_generated
AI가 뭐 해줄 수 있어,manual_capability,self_generated
어떤 것 물어볼 수 있어,manual_capability,self_generated
만든 사람 누구야,manual_creator,self_generated
누가 개발한 거야,manual_creator,self_generated
어디서 개발했어,manual_creator,self_generated
만든 곳 어디야,manual_creator,self_generated
제작한 회사 어디야,manual_creator,self_generated
어떤 회사가 만들었어,manual_creator,self_generated
어느 브랜드야,manual_creator,self_generated
어떤 브랜드야,manual_creator,self_generated
이름이 어떻게 돼,manual_name,self_generated
이름 알려줘,manual_name,self_generated
AI 이름이 뭐야,manual_name,self_generated
호출어가 뭐야,manual_name,self_generated
이름 다른 걸로 해줘,manual_unsupported,self_generated
이름 수정해줘,manual_unsupported,self_generated
다른 이름 쓸 수 있어,manual_unsupported,self_generated
호출어 바꿀 수 있어,manual_unsupported,self_generated
AI 이름 바꿔줘,manual_unsupported,self_generated
월패드 AI 이름 바꿔줘,manual_unsupported,self_generated
호출어 변경 가능해,manual_unsupported,self_generated
이름 변경할 수 있어,manual_unsupported,self_generated
이름 바꾸는 방법 알려줘,manual_unsupported,self_generated
다른 이름으로 설정해줘,manual_unsupported,self_generated
어떻게 사용하면 돼,manual_usage,self_generated
어떻게 사용하는지 알려줘,manual_usage,self_generated
어떻게 써,manual_usage,self_generated
어떻게 명령해,manual_usage,self_generated
사용 안내 해줘,manual_usage,self_generated
사용 설명 해줘,manual_usage,self_generated
병원 예약 가능해,medical_exception,self_generated
병원 예약 해줄 수 있어,medical_exception,self_generated
진료 예약 가능해,medical_exception,self_generated
의사 연결해줘,medical_exception,self_generated
병원 처방 받아줘,medical_exception,self_generated
의료 예약 해줘,medical_exception,self_generated
처방전 발급해줘,medical_exception,self_generated
건강 상담해줘,medical_exception,self_generated
약 처방 받아줘,medical_exception,self_generated
병원 오늘 열었어,medical_hours,self_generated
병원 영업 시간,medical_hours,self_generated
진료 시간이 언제야,medical_hours,self_generated
내과 오늘 해,medical_hours,self_generated
소아과 오늘 열었어,medical_hours,self_generated
약국 몇 시에 열어,medical_hours,self_generated
병원 휴무야,medical_hours,self_generated
치과 몇 시까지 해,medical_hours,self_generated
이비인후과 진료 시간,medical_hours,self_generated
병원 언제 열어,medical_hours,self_generated
뉴스 어디서 받아와,news_info,self_generated
뉴스 채널이 뭐야,news_info,self_generated
어떤 뉴스 볼 수 있어,news_info,self_generated
뉴스 서비스 어디야,news_info,self_generated
뉴스 언론사 알려줘,news_info,self_generated
뉴스 구독 어떻게 해,news_info,self_generated
뉴스 카테고리 선택 가능해,news_info,self_generated
뉴스 설정 방법 알려줘,news_info,self_generated
뉴스 어떻게 들을 수 있어,news_info,self_generated
뉴스 브리핑 예약해줘,news_exception,self_generated
뉴스 정기 알림 설정,news_exception,self_generated
아침마다 뉴스 알려줘,news_exception,self_generated
매일 뉴스 들을 수 있어,news_exception,self_generated
뉴스 매일 듣고 싶어,news_exception,self_generated
정기 뉴스 설정해줘,news_exception,self_generated
매일 아침 뉴스 받을게,news_exception,self_generated
뉴스 자동 알림 설정,news_exception,self_generated
뉴스 매일 받고 싶어,news_exception,self_generated
외출모드 켜도 돼,security_query,self_generated
외출모드 어떻게 해,security_query,self_generated
외출 잠금 설정 방법,security_query,self_generated
귀가 시 연동 설정해줘,security_return_set,self_generated
집에 오면 조명 켜줘,security_return_set,self_generated
집에 돌아올 때 난방 켜줘,security_return_set,self_generated
돌아올 때 보일러 켜줘,security_return_set,self_generated
귀가 시 에어컨 켜줘,security_return_set,self_generated
돌아오면 집 설정해줘,security_return_set,self_generated
귀가하면 자동으로 켜줘,security_return_set,self_generated
복귀 시 자동 설정해줘,security_return_set,self_generated
주식 추천 부탁해,stock_exception,self_generated
어떤 주식 괜찮아,stock_exception,self_generated
주식 매수 추천해줘,stock_exception,self_generated
지금 사야 할 주식,stock_exception,self_generated
주가 오를 것 같은 거 알려줘,stock_exception,self_generated
내 주식 관리해줘,stock_exception,self_generated
투자 종목 추천해줘,stock_exception,self_generated
매도 추천해줘,stock_exception,self_generated
매수 신호 알려줘,stock_exception,self_generated
주식 시장 분석해줘,stock_exception,self_generated
현대차 주가 알려줘,stock_price_query,self_generated
SK하이닉스 오늘 얼마야,stock_price_query,self_generated
KOSPI 관련주 주가,stock_price_query,self_generated
삼성SDI 주가,stock_price_query,self_generated
화면 밝기 더 높여줘,system_brightness_set,self_generated
화면 밝기 더 낮춰줘,system_brightness_set,self_generated
화면 너무 어두워,system_brightness_set,self_generated
화면 눈부셔 낮춰줘,system_brightness_set,self_generated
낮에 화면 밝기 예약해줘,system_brightness_schedule,self_generated
자기 전 화면 어둡게 해줘,system_brightness_schedule,self_generated
기상 시 화면 밝기 올려줘,system_brightness_schedule,self_generated
취침 시 화면 밝기 낮춰줘,system_brightness_schedule,self_generated
화면 밝기 시간대별 설정,system_brightness_schedule,self_generated
시간에 맞춰 밝기 조절해줘,system_brightness_schedule,self_generated
에티켓모드인데 소리 키울 수 있어,system_exception,self_generated
에티켓모드 해제하지 말고 소리 켜줘,system_exception,self_generated
취침모드 중에 소리 올려줘,system_exception,self_generated
절전모드인데 기능 써도 돼,system_exception,self_generated
에티켓모드 무시하고 알람 켜줘,system_exception,self_generated
지원되지 않는 기능이야,system_exception,self_generated
지원 안 되는 거야,system_exception,self_generated
에티켓모드에서 볼륨 올려줘,system_exception,self_generated
그건 안 되는 기능 아냐,system_exception,self_generated
할 수 없는 기능이야,system_exception,self_generated
버스 몇 분 후에 와,traffic_bus_query,self_generated
근처 버스 정류장 알려줘,traffic_bus_query,self_generated
버스 정류장 어디야,traffic_bus_query,self_generated
다음 버스 몇 분 남았어,traffic_bus_query,self_generated
버스 막차 지나갔어,traffic_bus_query,self_generated
버스 도착 시간,traffic_bus_query,self_generated
버스 배차 시간 알려줘,traffic_bus_query,self_generated
버스 언제 오는지 알려줘,traffic_bus_query,self_generated
환기 어떻게 됐어,ventilation_exception,self_generated
환기 기기 점검해줘,ventilation_exception,self_generated
환기 시스템 AS 신청,ventilation_exception,self_generated
환기 고장 수리,ventilation_exception,self_generated
환기 교체해줘,ventilation_exception,self_generated
환기 기기 구입,ventilation_exception,self_generated
환기 용량 변경해줘,ventilation_exception,self_generated
환기 예약 뭐야,ventilation_schedule_query,self_generated
환기 예약 상태 알려줘,ventilation_schedule_query,self_generated
환기 자동 예약 확인,ventilation_schedule_query,self_generated
환기 스케줄 확인해줘,ventilation_schedule_query,self_generated
지금 환기 예약 상태,ventilation_schedule_query,self_generated
환기 예약 있어,ventilation_schedule_query,self_generated
환기 타이머 확인해줘,ventilation_schedule_query,self_generated
환기 예약 조회해줘,ventilation_schedule_query,self_generated
저녁에 환기 예약해줘,ventilation_schedule_set,self_generated
아침에 환기 켜줘,ventilation_schedule_set,self_generated
매일 환기 예약해줘,ventilation_schedule_set,self_generated
환기 자동 설정해줘,ventilation_schedule_set,self_generated
환기 타이머 걸어줘,ventilation_schedule_set,self_generated
방문객 주차 목록,visitor_parking_query,self_generated
방문 차량 등록 상태,visitor_parking_query,self_generated
방문 주차 목록 알려줘,visitor_parking_query,self_generated
등록된 방문객 차량,visitor_parking_query,self_generated
방문 주차 현황 알려줘,visitor_parking_query,self_generated
방문 차량 확인해줘,visitor_parking_query,self_generated
비 맞을 것 같아,weather_activity,self_generated
빨래 해도 돼,weather_activity,self_generated
야외 행사 가도 돼,weather_activity,self_generated
낚시 가도 돼,weather_activity,self_generated
스키 타러 가도 돼,weather_activity,self_generated
오늘 뭐 입어,weather_clothing,self_generated
외출하는데 뭐 입을까,weather_clothing,self_generated
내일 뭐 입으면 돼,weather_clothing,self_generated
오늘 기온에 맞는 옷 알려줘,weather_clothing,self_generated
이번 주 날씨에 맞는 옷 알려줘,weather_exception,self_generated
다음 달 기온 알려줘,weather_exception,self_generated
6개월 뒤 날씨,weather_exception,self_generated
겨울 날씨 예측해줘,weather_exception,self_generated
여름 날씨 예측해줘,weather_exception,self_generated
정밀 기상 예보 알려줘,weather_exception,self_generated
강수량 정확히 알려줘,weather_exception,self_generated
에너지 사용량 알림 끄기,energy_alert_off,self_generated
에너지 알림 다 꺼줘,energy_alert_off,self_generated
초과 사용 알림 끄기,energy_alert_off,self_generated
에너지 초과 알림 받을게,energy_alert_on,self_generated
사용량 초과 알림 켜기,energy_alert_on,self_generated
기름값 오를까 내릴까,fuel_exception,self_generated
유가 앞으로 어떻게 될지 알려줘,fuel_exception,self_generated
난방 예약 현황,heating_schedule_query,self_generated
보일러 스케줄 조회해줘,heating_schedule_query,self_generated
만든 곳이 어디야,manual_creator,self_generated
어느 곳에서 만든 거야,manual_creator,self_generated
AI 이름 알려줘,manual_unsupported,self_generated
이름 다른 걸로 바꿀 수 있어,manual_unsupported,self_generated
