question,label
좋은 식당 알려줘,medical_search
응급실 찾아줘,medical_search
근처 병원 찾아줘,medical_search
내 근처에서 스포츠 장비 어디서 살 수 있어,medical_search
근처 병원 알려줘,medical_search
이 주변 쇼핑 갈만한 곳 어디야,medical_search
저녁 먹을 근사한 식당 찾아줘,medical_search
내 근처에 있는 철도 회사 뭐야,medical_search
지역 최고의 가게,medical_search
우리 집 근처 타코 레스토랑 찾아,medical_search
서울 강남에서 최고의 리뷰를 받고 있는 식당 찾아줘,medical_search
오 키로 이내에 괜찮은 버거 어디에서 구할 수 있어,medical_search
내 근처 제일 좋은 옷 가게들 알려줘,medical_search
가장 가까운 맛있는 식당이 어디지,medical_search
청어 피클 판매하는 슈퍼마켓 찾아줘,medical_search
동네 피자 가게 위치 알려줘,medical_search
좋은 식당 어디있어,medical_search
자정 뒤에 문 여는 식당이 어디야,medical_search
내 지역에 중화 요리점 어디 있어,medical_search
올리 맥주 파는 곳 알려줘,medical_search
시리 근처에 있는 가게 리스트 알려줘,medical_search
헤이 올리 지역 가게들 다 보여줘,medical_search
가장 가까운 투썸플레이스 어디야,medical_search
내 주변에 종합상가 있어,medical_search
동네 가장 유명한 카레 식당이 어디야,medical_search
지역에 있는 가게들 보여줘,medical_search
경기도 광주의 가게들 목록 보여줘,medical_search
약국 영업시간,medical_search
지역 특산물 있는 농장 시장 있어,medical_search
오늘 진료하는 병원 알려줘,medical_search
여기 등산용품 가게 있어,medical_search
가까운 병원 알려줘,medical_search
근처 피자 가게 최고 잘 하는 데 어디야,medical_search
오늘 주유해도 돼?,fuel_price_query
기름값 어때,fuel_price_query
유가 정보,fuel_price_query
현재 유가,fuel_price_query
오늘 유가,fuel_price_query
휘발유 싼 주유소,fuel_station_search
근처 주유소 어디야,fuel_station_search
주유소 위치 알려줘,fuel_station_search
주유소 어디야,fuel_station_search
주유소 가격 비교,fuel_station_search
주식의 최근 가격은,stock_index_query
어젯밤 네이버 주식 얼마나 올랐어,stock_index_query
넷마블 주식은 어때,stock_index_query
코스닥 떨어졌어?,stock_index_query
나스닥에서 애플 주가 찾아줄래,stock_index_query
최신 롯데케미칼 주가 나열해줘,stock_index_query
셀트리온 주가,stock_index_query
삼성전기 한 주 가격은 얼마야,stock_index_query
현대차 주가는 얼마야,stock_index_query
한국전력 주식 보여줘,stock_index_query
삼성전자 현재 주가는 얼마야,stock_index_query
코스닥 얼마야,stock_index_query
삼성전자 주식 가치는 얼마야,stock_index_query
주식 환율,stock_index_query
주식 어때?,stock_index_query
오늘 카카오 주식 어때,stock_index_query
다우 선물에 관한 정확한 비율을 알려줄 수 있어,stock_index_query
동진쎄미캠 회사 주가,stock_index_query
삼전 주가 보여 줘,stock_index_query
카카오의 주가 얼마야,stock_index_query
엘지 전자 주식의 시작가 알려줘,stock_index_query
주식 상세 정보,stock_index_query
주식시장 새로운 소식 있어,stock_index_query
셀트리온 주식의 일일 가격은 얼마야,stock_index_query
삼성전자 는 어떻게 끝맺었어,stock_index_query
알렉사 한국조선해양 현재 주가,stock_index_query
카카오 주가 알려줘,stock_price_query
크래프톤 주가,stock_price_query
카카오 지금 얼마야,stock_price_query
현대차 주가 알려줘,stock_price_query
하이닉스 얼마야,stock_price_query
입주민 게시판?,community_query
동호회,community_query
커뮤니티 운영시간 알려줘,community_query
골프장 예약,community_query
커뮤니티 운영 시간,community_query
수영장 예약,community_query
이상한 소리가 나,emergency
비상!,emergency
112 불러줘,emergency
경보 울려줘,emergency
119 불러해줘,emergency
경비 호출,emergency
119 불러줘,emergency
경비실 전화해줘,emergency
도어락 열어,doorlock_open
도어락 비밀번호 바꾸고 싶어,password_change
현관 잠금 풀어줘,doorlock_open
문 열어주세요,door_open
도어락 열어해,doorlock_open
도어락 열어주세요,doorlock_open
현관문 잠겼어?,doorlock_query
현관 잠금 상태,doorlock_query
도어락 잠겨있어,doorlock_query
도어락 어때,doorlock_query
도어락 잠겼어,doorlock_query
관리사무소 공지 있어,notice_query
관리사무소 공지사항,notice_query
아파트 소식,notice_query
관리사무소 소식 알려줘,notice_query
단지소식 읽어줘,notice_query
월패드 비밀번호 변경,password_change
현재 비밀번호 뭐야?,password_change
비밀번호 변경해주세요,password_change
비밀번호 뭐야,password_change
비밀번호 바꿔줘,password_change
지난 차량 기록 지워줘,car_history_delete
차량 출입 이력 삭제해줘,car_history_delete
차량 기록 삭제해줘,car_history_delete
오늘 차량 출입 내역 삭제,car_history_delete
차 출입 기록 지워줘,car_history_delete
조용히,system_volume_set
오디오 세팅 변경해,system_volume_set
올리 볼륨 줄여줘,system_volume_set
더 조용히,system_volume_set
더 크게 재생해줘,system_volume_set
볼륨 바꿔,system_volume_set
오케이 구글 스피커 음소거 부탁해,system_volume_set
미디어 볼륨 높여줘,system_volume_set
스피커 무음으로 해줘,system_volume_set
스피커 볼륨 낮춰줘,system_volume_set
전화 걸어야 하니까 스피커 일분 동안 음소거해줘,system_volume_set
무음 모드,system_volume_set
볼륨 조금 낮춰줘,system_volume_set
볼륨 조금 높여줘,system_volume_set
볼륨 약간 키워줘,system_volume_set
크게 말해줘,system_volume_set
스피커 무음으로 해,system_volume_set
라디오 음소거로 설정할 수 있어,system_volume_set
나의 알람이 울릴 때까지 무음 모드로,system_volume_set
월패드 볼륨 최대,system_volume_set
음소거해줘,system_volume_set
볼륨 세팅 부탁해,system_volume_set
회의 중이니까 소리 내지 마,system_volume_set
너무 시끄럽네,system_volume_set
오후 세 시까지 무음으로 해,system_volume_set
볼륨 십으로 줄여줘,system_volume_set
내 스피커 볼륨 높여,system_volume_set
저거 소리 줄여줄래,system_volume_set
오디오 음소거,system_volume_set
볼륨 최대로 높여줘,system_volume_set
조용하게,system_volume_set
안 들려 다시 한번 크게 말해줘,system_volume_set
스피커 켜기,system_volume_set
음악 플레이어 볼륨 육십으로 설정해줘,system_volume_set
오분동안 알림 꺼줘,system_volume_set
볼륨 설정 봐야 해,system_volume_set
스피커 볼륨 좀 작게 해 줘,system_volume_set
스피커 볼륨 줄여줘,system_volume_set
조용히 해,system_volume_set
스피커 음소거로 해줬으면 좋겠어,system_volume_set
스피커 볼륨 높여줘,system_volume_set
스피커 소리 줄여라,system_volume_set
화면 어둡게 해줘,system_brightness_set
화면 밝기 최대로 해줘,system_brightness_set
화면 밝게,system_brightness_set
화면 밝기 높여줘,system_brightness_set
화면 눈부셔 어둡게 해줘,system_brightness_set
지원 안 되는 거야,system_exception
월패드로 TV 켜줘,system_exception
에티켓모드 해제하지 말고 소리 켜줘,system_exception
에티켓모드 무시하고 소리 키워,system_exception
조명 밝을 때 화면 자동 조절,system_exception
아이 옷 어떻게 입혀,weather_clothing
얇은 옷 입어도 돼,weather_clothing
오늘 뭐 입지,weather_clothing
오늘 코트 필요해,weather_clothing
오늘 뭐 입고 나가,weather_clothing
바베큐 해도 돼?,weather_activity
세차해도 돼?,weather_activity
공원 가기 좋아,weather_activity
세차 지금 해도 돼,weather_activity
조깅해도 돼,weather_activity
나 택시 잡아야 해,traffic_exception
오늘 오후 일곱 시 카카오택시 타게 불러줘,traffic_exception
호프집 으로 가는 차편 좀 찾아봐,traffic_exception
오늘 밤 오후 일곱 시 에 카카오택시 예약해,traffic_exception
신세계백화점 가는 택시 좀 예약해줘,traffic_exception
지역 택시 불러줘,traffic_exception
시리야 오전 아홉시 에 다음 택시 한 대 예약해줘,traffic_exception
올리 삼십분 에 카카오택시 불러줘,traffic_exception
택시 앱 연결,traffic_exception
우리 집에 한 시간 후에 도착하는 택시를 잡을 수 있어,traffic_exception
오늘밤 다섯 시 에 도착하게 택시 한 대 불러,traffic_exception
카카오택시,traffic_exception
카카오택시 불러서 아침 세 시 정각 에 택시 예약해,traffic_exception
카카오 택시 예약해줘,traffic_exception
올리 택시 예약해,traffic_exception
제일 싼 가격으로 택시 예약해줘,traffic_exception
제습 좀 해줘,ac_mode_noroom
에어컨 풍향 바꿔줘,ac_mode_noroom
에어컨 팬온리,ac_mode_noroom
에어컨 절전모드로 해줘,ac_mode_noroom
에어컨 스마트 모드,ac_mode_noroom
냉방으로 해줘,ac_mode_noroom
침실 전동커튼 열려있어?,curtain_query
주방 커튼 어때,curtain_query
거실 커튼 열려있어?,curtain_query
지금 커튼 어때,curtain_query
전동커튼 상태 알려줘,curtain_query
커튼 멈춰줘,curtain_stop
안방 커튼 멈춰,curtain_stop
커튼 움직임 멈춰,curtain_stop
커튼 그만해줘,curtain_stop
전동커튼 멈춰,curtain_stop
커튼 자동화 설정해줘,curtain_schedule
매일 저녁 커튼 닫아줘,curtain_schedule
저녁에 커튼 닫히게 해줘,curtain_schedule
매일 밤 커튼 닫아줘,curtain_schedule
오전 7시에 커튼 열어줘,curtain_schedule
에너지 월 한도 설정,energy_goal_set
에너지 사용 목표 정해줘,energy_goal_set
수도 사용량 목표 설정,energy_goal_set
목표 사용량 높여줘,energy_goal_set
전기 사용 한도 설정,energy_goal_set
사용량 경고 켜줘,energy_alert_on
에너지 사용 초과 알림 켜줘,energy_alert_on
에너지 초과 경보 켜줘,energy_alert_on
초과 사용 시 알림 켜줘,energy_alert_on
전기 사용 한도 정해줘,energy_alert_on
에너지 알림 비활성화,energy_alert_off
초과 사용 알림 끄기,energy_alert_off
초과 알림 꺼줘,energy_alert_off
사용량 알림 꺼줘,energy_alert_off
에너지 초과 알림 꺼줘,energy_alert_off
유가 떨어질까,fuel_exception
원유 가격 예측,fuel_exception
기름값 예측 가능해,fuel_exception
유가 앞으로 어떻게 될지 알려줘,fuel_exception
유가 전망 알려줘,fuel_exception
보이지 않으니 더 밝게 해줘,light_brighten
홀을 더 밝게 만들어줘,light_brighten
더 환하게,light_brighten
안방 좀 밝게,light_brighten
집 조명 색 스위치 켜,light_brighten
방 더 밝게 해 줘,light_brighten
거실 좀 밝게,light_brighten
조명 강도 올려,light_brighten
조명 칠십 퍼센트로 밝게 해줘,light_brighten
밝기 이십 퍼센트 높여줘,light_brighten
좀 더 많은 조명,light_brighten
안방 밝기 올려줘,light_brighten
조명 밝기 높여줘,light_brighten
방 밝게 해줄래,light_brighten
조명 올려 줘,light_brighten
병원 예약 해줄 수 있어,medical_exception
대기 몇 명이야,medical_exception
의사 연결해줘,medical_exception
의료 상담해줘,medical_exception
병원 오늘 진료 가능해,medical_exception
내과 몇 시야,medical_hours
소아과 오늘 열었어,medical_hours
병원 지금 해?,medical_hours
치과 오늘 진료해?,medical_hours
병원 몇 시까지 해?,medical_hours
뉴스 어디서 가져와,news_info
뉴스 카테고리 알려줘,news_info
뉴스 설정 방법 알려줘,news_info
뉴스 종류 뭐 있어,news_info
뉴스 서비스 안내,news_info
매일 뉴스 들을 수 있어,news_exception
뉴스 예약 설정해줘,news_exception
뉴스 구독 신청해줘,news_exception
매일 아침 뉴스 알려줘,news_exception
뉴스 예약 브리핑,news_exception
복귀할 때 일괄소등 해제,security_return_set
집에 오면 조명 켜줘,security_return_set
외출 복귀 시 연동 설정,security_return_set
돌아올 때 난방 켜줘,security_return_set
복귀할 때 설정해줘,security_return_set
종목 분석해줘,stock_exception
매도 추천해줘,stock_exception
주가 전망,stock_exception
매수 신호 알려줘,stock_exception
주가 투자 조언 해줘,stock_exception
시간에 따라 화면 밝기 바꿔줘,system_brightness_schedule
시간에 맞춰 밝기 조절해줘,system_brightness_schedule
기상 시 화면 밝게 해줘,system_brightness_schedule
시간대별 화면 밝기 설정,system_brightness_schedule
저녁에 화면 어둡게 해줘,system_brightness_schedule
환기 기기 이상해,ventilation_exception
환기 기기 진단,ventilation_exception
환기 작동 안 해,ventilation_exception
환기 시스템 AS 신청,ventilation_exception
환기 AS 해줘,ventilation_exception
환기 스케줄 확인해줘,ventilation_schedule_query
환기 예약 뭐가 있어,ventilation_schedule_query
지금 환기 예약 있어,ventilation_schedule_query
환기 예약 조회해줘,ventilation_schedule_query
환기 예약 상태 알려줘,ventilation_schedule_query
귀가하면 환기 켜줘,ventilation_schedule_set
매일 저녁 환기 켜줘,ventilation_schedule_set
환기 예약 걸어줘,ventilation_schedule_set
집에 오면 환기 켜줘,ventilation_schedule_set
환기 시간 예약해줘,ventilation_schedule_set
이번 달 날씨 예보,weather_exception
3개월 날씨 알려줘,weather_exception
내년 여름 날씨,weather_exception
정확한 강수량,weather_exception
3개월 뒤 날씨,weather_exception
